year,date,period,dwelling_type,dwelling_status,sectoral_flow,stamp_duty_event,sale_type,statistic,value
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Non-Household,Filings,Non-Market,Volume of Sales,32.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,249.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Non-Household,Executions,Market,Volume of Sales,203.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Non-Household,Executions,Non-Market,Volume of Sales,46.0
2010,2010-01-01,2010,All Dwelling Types,New,Non-Household to Household,Filings,All Sale Types,Volume of Sales,3738.0
2010,2010-01-01,2010,All Dwelling Types,New,Non-Household to Household,Filings,Market,Volume of Sales,3547.0
2010,2010-01-01,2010,All Dwelling Types,New,Non-Household to Household,Filings,Non-Market,Volume of Sales,191.0
2010,2010-01-01,2010,All Dwelling Types,New,Non-Household to Household,Executions,All Sale Types,Volume of Sales,3020.0
2010,2010-01-01,2010,All Dwelling Types,New,Non-Household to Household,Executions,Market,Volume of Sales,2874.0
2010,2010-01-01,2010,All Dwelling Types,New,Non-Household to Household,Executions,Non-Market,Volume of Sales,146.0
2010,2010-01-01,2010,All Dwelling Types,Existing,All sectoral flow types,Filings,All Sale Types,Volume of Sales,21356.0
2010,2010-01-01,2010,All Dwelling Types,Existing,All sectoral flow types,Filings,Market,Volume of Sales,13648.0
2010,2010-01-01,2010,All Dwelling Types,Existing,All sectoral flow types,Filings,Non-Market,Volume of Sales,7708.0
2010,2010-01-01,2010,All Dwelling Types,Existing,All sectoral flow types,Executions,All Sale Types,Volume of Sales,21048.0
2010,2010-01-01,2010,All Dwelling Types,Existing,All sectoral flow types,Executions,Market,Volume of Sales,13456.0
2010,2010-01-01,2010,All Dwelling Types,Existing,All sectoral flow types,Executions,Non-Market,Volume of Sales,7592.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Household to Non-Household,Filings,All Sale Types,Volume of Sales,327.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Household to Non-Household,Filings,Market,Volume of Sales,247.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Household to Non-Household,Filings,Non-Market,Volume of Sales,80.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Household to Non-Household,Executions,All Sale Types,Volume of Sales,346.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Household to Non-Household,Executions,Market,Volume of Sales,239.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Household to Non-Household,Executions,Non-Market,Volume of Sales,107.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Household,Filings,All Sale Types,Volume of Sales,20072.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Household,Filings,Market,Volume of Sales,12702.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Household,Filings,Non-Market,Volume of Sales,7370.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Household,Executions,All Sale Types,Volume of Sales,19769.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Household,Executions,Market,Volume of Sales,12533.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Household,Executions,Non-Market,Volume of Sales,7236.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,170.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Non-Household,Filings,Market,Volume of Sales,100.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Non-Household,Filings,Non-Market,Volume of Sales,70.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,174.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Non-Household,Executions,Market,Volume of Sales,104.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Non-Household,Executions,Non-Market,Volume of Sales,70.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Non-Household to Household,Filings,All Sale Types,Volume of Sales,787.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Non-Household to Household,Filings,Market,Volume of Sales,599.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Non-Household to Household,Filings,Non-Market,Volume of Sales,188.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Non-Household to Household,Executions,All Sale Types,Volume of Sales,759.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Non-Household to Household,Executions,Market,Volume of Sales,580.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Non-Household to Household,Executions,Non-Market,Volume of Sales,179.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Volume of Sales,3384.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,Market,Volume of Sales,2824.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Volume of Sales,560.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Volume of Sales,2973.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,Market,Volume of Sales,2533.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Volume of Sales,440.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Volume of Sales,135.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,Market,Volume of Sales,118.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Volume of Sales,17.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Volume of Sales,126.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,Market,Volume of Sales,106.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Volume of Sales,20.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Volume of Sales,1616.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Household,Filings,Market,Volume of Sales,1191.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Volume of Sales,425.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Volume of Sales,1468.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Household,Executions,Market,Volume of Sales,1139.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Volume of Sales,329.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,315.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Volume of Sales,277.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Volume of Sales,38.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,278.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Volume of Sales,240.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Volume of Sales,38.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Volume of Sales,1318.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,Market,Volume of Sales,1238.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Volume of Sales,80.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Volume of Sales,1101.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,Market,Volume of Sales,1048.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Volume of Sales,53.0
2010,2010-01-01,2010,Apartment,New,All sectoral flow types,Filings,All Sale Types,Volume of Sales,2025.0
2010,2010-01-01,2010,Apartment,New,All sectoral flow types,Filings,Market,Volume of Sales,1765.0
2010,2010-01-01,2010,Apartment,New,All sectoral flow types,Filings,Non-Market,Volume of Sales,260.0
2010,2010-01-01,2010,Apartment,New,All sectoral flow types,Executions,All Sale Types,Volume of Sales,1590.0
2010,2010-01-01,2010,Apartment,New,All sectoral flow types,Executions,Market,Volume of Sales,1427.0
2010,2010-01-01,2010,Apartment,New,All sectoral flow types,Executions,Non-Market,Volume of Sales,163.0
2010,2010-01-01,2010,Apartment,New,Household to Non-Household,Filings,All Sale Types,Volume of Sales,95.0
2010,2010-01-01,2010,Apartment,New,Household to Non-Household,Filings,Market,Volume of Sales,88.0
2010,2010-01-01,2010,Apartment,New,Household to Non-Household,Filings,Non-Market,Volume of Sales,7.0
2010,2010-01-01,2010,Apartment,New,Household to Non-Household,Executions,All Sale Types,Volume of Sales,81.0
2010,2010-01-01,2010,Apartment,New,Household to Non-Household,Executions,Market,Volume of Sales,73.0
2010,2010-01-01,2010,Apartment,New,Household to Non-Household,Executions,Non-Market,Volume of Sales,8.0
2010,2010-01-01,2010,Apartment,New,Intra-Household,Filings,All Sale Types,Volume of Sales,520.0
2010,2010-01-01,2010,Apartment,New,Intra-Household,Filings,Market,Volume of Sales,329.0
2010,2010-01-01,2010,Apartment,New,Intra-Household,Filings,Non-Market,Volume of Sales,191.0
2010,2010-01-01,2010,Apartment,New,Intra-Household,Executions,All Sale Types,Volume of Sales,351.0
2010,2010-01-01,2010,Apartment,New,Intra-Household,Executions,Market,Volume of Sales,235.0
2010,2010-01-01,2010,Apartment,New,Intra-Household,Executions,Non-Market,Volume of Sales,116.0
2010,2010-01-01,2010,Apartment,New,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,201.0
2010,2010-01-01,2010,Apartment,New,Intra-Non-Household,Filings,Market,Volume of Sales,198.0
2010,2010-01-01,2010,Apartment,New,Intra-Non-Household,Filings,Non-Market,Volume of Sales,3.0
2010,2010-01-01,2010,Apartment,New,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,158.0
2010,2010-01-01,2010,Apartment,New,Intra-Non-Household,Executions,Market,Volume of Sales,157.0
2010,2010-01-01,2010,Apartment,New,Intra-Non-Household,Executions,Non-Market,Volume of Sales,1.0
2010,2010-01-01,2010,Apartment,New,Non-Household to Household,Filings,All Sale Types,Volume of Sales,1209.0
2010,2010-01-01,2010,Apartment,New,Non-Household to Household,Filings,Market,Volume of Sales,1150.0
2010,2010-01-01,2010,Apartment,New,Non-Household to Household,Filings,Non-Market,Volume of Sales,59.0
2010,2010-01-01,2010,Apartment,New,Non-Household to Household,Executions,All Sale Types,Volume of Sales,1000.0
2010,2010-01-01,2010,Apartment,New,Non-Household to Household,Executions,Market,Volume of Sales,962.0
2010,2010-01-01,2010,Apartment,New,Non-Household to Household,Executions,Non-Market,Volume of Sales,38.0
2010,2010-01-01,2010,Apartment,Existing,All sectoral flow types,Filings,All Sale Types,Volume of Sales,1359.0
2010,2010-01-01,2010,Apartment,Existing,All sectoral flow types,Filings,Market,Volume of Sales,1059.0
2010,2010-01-01,2010,Apartment,Existing,All sectoral flow types,Filings,Non-Market,Volume of Sales,300.0
2010,2010-01-01,2010,Apartment,Existing,All sectoral flow types,Executions,All Sale Types,Volume of Sales,1383.0
2010,2010-01-01,2010,Apartment,Existing,All sectoral flow types,Executions,Market,Volume of Sales,1106.0
2010,2010-01-01,2010,Apartment,Existing,All sectoral flow types,Executions,Non-Market,Volume of Sales,277.0
2010,2010-01-01,2010,Apartment,Existing,Household to Non-Household,Filings,All Sale Types,Volume of Sales,40.0
2010,2010-01-01,2010,Apartment,Existing,Household to Non-Household,Filings,Market,Volume of Sales,30.0
2010,2010-01-01,2010,Apartment,Existing,Household to Non-Household,Filings,Non-Market,Volume of Sales,10.0
2010,2010-01-01,2010,Apartment,Existing,Household to Non-Household,Executions,All Sale Types,Volume of Sales,45.0
2010,2010-01-01,2010,Apartment,Existing,Household to Non-Household,Executions,Market,Volume of Sales,33.0
2010,2010-01-01,2010,Apartment,Existing,Household to Non-Household,Executions,Non-Market,Volume of Sales,12.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Household,Filings,All Sale Types,Volume of Sales,1096.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Household,Filings,Market,Volume of Sales,862.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Household,Filings,Non-Market,Volume of Sales,234.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Household,Executions,All Sale Types,Volume of Sales,1117.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Household,Executions,Market,Volume of Sales,904.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Household,Executions,Non-Market,Volume of Sales,213.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,114.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Non-Household,Filings,Market,Volume of Sales,79.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Non-Household,Filings,Non-Market,Volume of Sales,35.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,120.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Non-Household,Executions,Market,Volume of Sales,83.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Non-Household,Executions,Non-Market,Volume of Sales,37.0
2010,2010-01-01,2010,Apartment,Existing,Non-Household to Household,Filings,All Sale Types,Volume of Sales,109.0
2010,2010-01-01,2010,Apartment,Existing,Non-Household to Household,Filings,Market,Volume of Sales,88.0
2010,2010-01-01,2010,Apartment,Existing,Non-Household to Household,Filings,Non-Market,Volume of Sales,21.0
2010,2010-01-01,2010,Apartment,Existing,Non-Household to Household,Executions,All Sale Types,Volume of Sales,101.0
2010,2010-01-01,2010,Apartment,Existing,Non-Household to Household,Executions,Market,Volume of Sales,86.0
2010,2010-01-01,2010,Apartment,Existing,Non-Household to Household,Executions,Non-Market,Volume of Sales,15.0
2010,2010-01-01,2010,House,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Volume of Sales,25234.0
2010,2010-01-01,2010,House,All Dwelling Statuses,All sectoral flow types,Filings,Market,Volume of Sales,17252.0
2010,2010-01-01,2010,House,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Volume of Sales,7982.0
2010,2010-01-01,2010,House,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Volume of Sales,23880.0
2010,2010-01-01,2010,House,All Dwelling Statuses,All sectoral flow types,Executions,Market,Volume of Sales,16069.0
2010,2010-01-01,2010,House,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Volume of Sales,7811.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Volume of Sales,402.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Household to Non-Household,Filings,Market,Volume of Sales,320.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Volume of Sales,82.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Volume of Sales,360.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Household to Non-Household,Executions,Market,Volume of Sales,256.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Volume of Sales,104.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Volume of Sales,21502.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Household,Filings,Market,Volume of Sales,13965.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Volume of Sales,7537.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Volume of Sales,20697.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Household,Executions,Market,Volume of Sales,13340.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Volume of Sales,7357.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,123.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Volume of Sales,59.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Volume of Sales,64.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,145.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Volume of Sales,67.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Volume of Sales,78.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Volume of Sales,3207.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Non-Household to Household,Filings,Market,Volume of Sales,2908.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Volume of Sales,299.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Volume of Sales,2678.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Non-Household to Household,Executions,Market,Volume of Sales,2406.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Volume of Sales,272.0
2010,2010-01-01,2010,House,New,All sectoral flow types,Filings,All Sale Types,Volume of Sales,5237.0
2010,2010-01-01,2010,House,New,All sectoral flow types,Filings,Market,Volume of Sales,4663.0
2010,2010-01-01,2010,House,New,All sectoral flow types,Filings,Non-Market,Volume of Sales,574.0
2010,2010-01-01,2010,House,New,All sectoral flow types,Executions,All Sale Types,Volume of Sales,4215.0
2010,2010-01-01,2010,House,New,All sectoral flow types,Executions,Market,Volume of Sales,3719.0
2010,2010-01-01,2010,House,New,All sectoral flow types,Executions,Non-Market,Volume of Sales,496.0
2010,2010-01-01,2010,House,New,Household to Non-Household,Filings,All Sale Types,Volume of Sales,115.0
2010,2010-01-01,2010,House,New,Household to Non-Household,Filings,Market,Volume of Sales,103.0
2010,2010-01-01,2010,House,New,Household to Non-Household,Filings,Non-Market,Volume of Sales,12.0
2010,2010-01-01,2010,House,New,Household to Non-Household,Executions,All Sale Types,Volume of Sales,59.0
2010,2010-01-01,2010,House,New,Household to Non-Household,Executions,Market,Volume of Sales,50.0
2010,2010-01-01,2010,House,New,Household to Non-Household,Executions,Non-Market,Volume of Sales,9.0
2010,2010-01-01,2010,House,New,Intra-Household,Filings,All Sale Types,Volume of Sales,2526.0
2010,2010-01-01,2010,House,New,Intra-Household,Filings,Market,Volume of Sales,2125.0
2010,2010-01-01,2010,House,New,Intra-Household,Filings,Non-Market,Volume of Sales,401.0
2010,2010-01-01,2010,House,New,Intra-Household,Executions,All Sale Types,Volume of Sales,2045.0
2010,2010-01-01,2010,House,New,Intra-Household,Executions,Market,Volume of Sales,1711.0
2010,2010-01-01,2010,House,New,Intra-Household,Executions,Non-Market,Volume of Sales,334.0
2010,2010-01-01,2010,House,New,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,67.0
2010,2010-01-01,2010,House,New,Intra-Non-Household,Filings,Market,Volume of Sales,38.0
2010,2010-01-01,2010,House,New,Intra-Non-Household,Filings,Non-Market,Volume of Sales,29.0
2010,2010-01-01,2010,House,New,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,91.0
2010,2010-01-01,2010,House,New,Intra-Non-Household,Executions,Market,Volume of Sales,46.0
2010,2010-01-01,2010,House,New,Intra-Non-Household,Executions,Non-Market,Volume of Sales,45.0
2010,2010-01-01,2010,House,New,Non-Household to Household,Filings,All Sale Types,Volume of Sales,2529.0
2010,2010-01-01,2010,House,New,Non-Household to Household,Filings,Market,Volume of Sales,2397.0
2010,2010-01-01,2010,House,New,Non-Household to Household,Filings,Non-Market,Volume of Sales,132.0
2010,2010-01-01,2010,House,New,Non-Household to Household,Executions,All Sale Types,Volume of Sales,2020.0
2010,2010-01-01,2010,House,New,Non-Household to Household,Executions,Market,Volume of Sales,1912.0
2010,2010-01-01,2010,House,New,Non-Household to Household,Executions,Non-Market,Volume of Sales,108.0
2010,2010-01-01,2010,House,Existing,All sectoral flow types,Filings,All Sale Types,Volume of Sales,19997.0
2010,2010-01-01,2010,House,Existing,All sectoral flow types,Filings,Market,Volume of Sales,12589.0
2010,2010-01-01,2010,House,Existing,All sectoral flow types,Filings,Non-Market,Volume of Sales,7408.0
2010,2010-01-01,2010,House,Existing,All sectoral flow types,Executions,All Sale Types,Volume of Sales,19665.0
2010,2010-01-01,2010,House,Existing,All sectoral flow types,Executions,Market,Volume of Sales,12350.0
2010,2010-01-01,2010,House,Existing,All sectoral flow types,Executions,Non-Market,Volume of Sales,7315.0
2010,2010-01-01,2010,House,Existing,Household to Non-Household,Filings,All Sale Types,Volume of Sales,287.0
2010,2010-01-01,2010,House,Existing,Household to Non-Household,Filings,Market,Volume of Sales,217.0
2010,2010-01-01,2010,House,Existing,Household to Non-Household,Filings,Non-Market,Volume of Sales,70.0
2010,2010-01-01,2010,House,Existing,Household to Non-Household,Executions,All Sale Types,Volume of Sales,301.0
2010,2010-01-01,2010,House,Existing,Household to Non-Household,Executions,Market,Volume of Sales,206.0
2010,2010-01-01,2010,House,Existing,Household to Non-Household,Executions,Non-Market,Volume of Sales,95.0
2010,2010-01-01,2010,House,Existing,Intra-Household,Filings,All Sale Types,Volume of Sales,18976.0
